chosenArm,3,0,0,1,1,1,4,0,4,4,4,4,0,1,3,2,4,4,1,3,1,3,0,3,1,3,2,3,3,3,0,3,3,2,3,0,4,3,1,3,3,3,2,3,3,1,4,0,3,3,3,3,3,3,2,2,1,0,0,2,3,3,3,2,3,3,2,3,2,3,3,3,0,3,3,3,3,2,3,3,3,3,3,0,3,3,1,3,3,3,1,3,3,3,4,3,0,3,3,3,3,2,4,3,4,3,2,3,3,2,3,3,3,4,3,3,2,3,2,3,3,1,3,3,3,3,3,3,1,3,3,3,3,2,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,1,2,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,0,3,4,3,0,3,0,3,3,3,3,3,3,3,2,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
goodArmPercentage,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.09090909090909091,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.13333333333333333,0.125,0.11764705882352941,0.1111111111111111,0.10526315789473684,0.15,0.14285714285714285,0.18181818181818182,0.17391304347826086,0.20833333333333334,0.2,0.23076923076923078,0.2222222222222222,0.25,0.27586206896551724,0.3,0.2903225806451613,0.3125,0.3333333333333333,0.3235294117647059,0.34285714285714286,0.3333333333333333,0.32432432432432434,0.34210526315789475,0.3333333333333333,0.35,0.36585365853658536,0.38095238095238093,0.37209302325581395,0.38636363636363635,0.4,0.391304347826087,0.3829787234042553,0.375,0.3877551020408163,0.4,0.4117647058823529,0.4230769230769231,0.4339622641509434,0.4444444444444444,0.43636363636363634,0.42857142857142855,0.42105263157894735,0.41379310344827586,0.4067796610169492,0.4,0.4098360655737705,0.41935483870967744,0.42857142857142855,0.421875,0.4307692307692308,0.4393939393939394,0.43283582089552236,0.4411764705882352,0.4347826086956521,0.4428571428571428,0.45070422535211263,0.4583333333333333,0.4520547945205479,0.4594594594594595,0.4666666666666667,0.47368421052631576,0.4805194805194805,0.47435897435897434,0.4810126582278481,0.4875,0.49382716049382713,0.5,0.5060240963855421,0.5,0.5058823529411764,0.5116279069767442,0.5057471264367817,0.5113636363636365,0.5168539325842697,0.5222222222222223,0.5164835164835165,0.5217391304347827,0.5268817204301076,0.5319148936170214,0.5263157894736843,0.5312500000000001,0.5257731958762888,0.5306122448979593,0.5353535353535355,0.5400000000000001,0.5445544554455447,0.53921568627451,0.533980582524272,0.5384615384615387,0.5333333333333335,0.537735849056604,0.532710280373832,0.5370370370370372,0.5412844036697249,0.5363636363636364,0.5405405405405406,0.5446428571428571,0.5486725663716814,0.5438596491228069,0.5478260869565217,0.5517241379310345,0.5470085470085471,0.5508474576271186,0.5462184873949579,0.55,0.5537190082644629,0.5491803278688525,0.5528455284552846,0.5564516129032258,0.56,0.5634920634920635,0.5669291338582677,0.5703125,0.5658914728682171,0.5692307692307692,0.5725190839694656,0.5757575757575758,0.5789473684210527,0.5746268656716418,0.5703703703703704,0.5735294117647058,0.5766423357664233,0.5797101449275363,0.5755395683453237,0.5785714285714286,0.5815602836879433,0.5845070422535212,0.5874125874125875,0.5902777777777779,0.5931034482758621,0.5958904109589042,0.598639455782313,0.6013513513513514,0.604026845637584,0.6000000000000001,0.6026490066225166,0.605263157894737,0.607843137254902,0.6103896103896105,0.6064516129032259,0.6025641025641026,0.5987261146496816,0.6012658227848102,0.6037735849056605,0.6000000000000001,0.6024844720496896,0.6049382716049384,0.6073619631901842,0.6097560975609758,0.6060606060606062,0.6084337349397592,0.6107784431137725,0.6130952380952381,0.6153846153846154,0.6176470588235294,0.6198830409356725,0.622093023255814,0.6242774566473989,0.6264367816091954,0.6285714285714284,0.630681818181818,0.6327683615819207,0.6348314606741572,0.6368715083798882,0.6388888888888888,0.6408839779005524,0.6428571428571428,0.6393442622950819,0.6358695652173912,0.6324324324324323,0.629032258064516,0.6310160427807485,0.627659574468085,0.6296296296296294,0.6263157894736839,0.6282722513089002,0.6249999999999997,0.6269430051813468,0.628865979381443,0.6307692307692304,0.6326530612244894,0.6345177664974615,0.6363636363636359,0.6381909547738689,0.6349999999999996,
simNum,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,3,2,2,4,0,3,3,0,2,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,4,1,1,4,1,1,0,1,1,4,1,1,1,1,1,1,1,1,2,4,1,1,1,3,1,1,2,1,1,1,1,0,1,4,1,1,1,0,1,1,4,1,2,1,3,1,3,1,0,1,1,1,3,0,3,0,2,1,3,2,1,0,0,4,1,1,1,1,1,1,4,3,1,1,1,0,3,3,1,1,1,4,1,1,2,1,2,1,1,1,3,1,2,1,1,1,1,1,1,4,1,1,3,1,1,1,1,4,1,2,0,3,1,3,4,1,1,1,4,3,1,3,1,1,3,1,2,1,4,2,0,1,1,1,0,4,2,1,0,1,1,1,3,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.10526315789473684,0.15,0.19047619047619047,0.22727272727272727,0.2608695652173913,0.2916666666666667,0.32,0.34615384615384615,0.37037037037037035,0.35714285714285715,0.3793103448275862,0.4,0.41935483870967744,0.4375,0.45454545454545453,0.47058823529411764,0.45714285714285713,0.4444444444444444,0.4594594594594595,0.47368421052631576,0.48717948717948717,0.5,0.5121951219512195,0.5,0.5116279069767442,0.5227272727272727,0.5333333333333333,0.5434782608695652,0.5531914893617021,0.5625,0.5714285714285714,0.58,0.5686274509803921,0.5769230769230769,0.5660377358490566,0.5740740740740741,0.5818181818181818,0.5892857142857143,0.5964912280701754,0.5862068965517241,0.5932203389830508,0.6,0.5901639344262295,0.5967741935483871,0.6031746031746031,0.59375,0.6,0.6060606060606061,0.5970149253731343,0.6029411764705882,0.6086956521739131,0.6142857142857143,0.6197183098591549,0.625,0.6301369863013698,0.6351351351351351,0.64,0.631578947368421,0.6233766233766234,0.6282051282051282,0.6329113924050633,0.6375,0.6296296296296297,0.6341463414634146,0.6385542168674698,0.6309523809523808,0.6352941176470587,0.63953488372093,0.6436781609195401,0.6477272727272726,0.640449438202247,0.6444444444444442,0.6373626373626371,0.6413043478260867,0.6451612903225804,0.6489361702127657,0.6421052631578945,0.6458333333333331,0.649484536082474,0.6428571428571427,0.6464646464646463,0.6399999999999999,0.6435643564356436,0.6372549019607843,0.6407766990291263,0.6346153846153846,0.638095238095238,0.6320754716981132,0.6355140186915887,0.6388888888888888,0.6422018348623854,0.6363636363636364,0.6306306306306306,0.625,0.6194690265486725,0.6140350877192983,0.6173913043478261,0.6120689655172413,0.6068376068376068,0.6101694915254238,0.6050420168067226,0.6,0.5950413223140496,0.5983606557377049,0.6016260162601627,0.6048387096774194,0.608,0.6111111111111112,0.6141732283464567,0.609375,0.6046511627906976,0.6076923076923076,0.6106870229007634,0.6136363636363636,0.6090225563909775,0.6044776119402985,0.6,0.6029411764705882,0.6058394160583942,0.6086956521739131,0.60431654676259,0.6071428571428571,0.6099290780141844,0.6056338028169014,0.6083916083916084,0.6041666666666666,0.6068965517241379,0.6095890410958904,0.6122448979591837,0.6081081081081081,0.610738255033557,0.6066666666666667,0.609271523178808,0.6118421052631579,0.6143790849673203,0.6168831168831169,0.6193548387096774,0.6217948717948718,0.6178343949044586,0.620253164556962,0.6226415094339622,0.61875,0.6211180124223602,0.6234567901234567,0.6257668711656441,0.6280487804878048,0.6242424242424242,0.6265060240963854,0.622754491017964,0.619047619047619,0.6153846153846153,0.6176470588235293,0.6140350877192982,0.6104651162790696,0.6127167630057802,0.614942528735632,0.617142857142857,0.6136363636363634,0.6101694915254234,0.6123595505617975,0.6089385474860332,0.6111111111111107,0.613259668508287,0.6098901098901096,0.612021857923497,0.6086956521739127,0.6108108108108105,0.6075268817204297,0.6042780748663097,0.6010638297872336,0.6031746031746027,0.6052631578947364,0.6073298429319367,0.6041666666666662,0.6010362694300514,0.5979381443298964,0.5999999999999995,0.5969387755102037,0.5989847715736037,0.6010101010101008,0.6030150753768843,0.5999999999999999,
simNum,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,2,0,0,4,1,4,3,3,2,1,0,1,4,3,2,1,4,3,3,3,3,3,3,3,1,3,3,0,3,2,3,3,2,1,3,3,3,3,0,1,3,1,0,3,3,3,3,3,3,3,0,2,0,4,3,3,3,3,3,3,3,2,3,4,4,3,3,3,4,3,3,3,1,3,4,3,3,0,3,4,0,3,3,1,3,3,3,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,3,1,3,3,1,3,4,3,3,3,0,3,3,3,2,1,3,4,4,3,2,3,3,3,3,4,3,1,3,3,3,3,0,3,4,4,3,1,0,3,0,1,3,3,3,1,4,2,3,3,3,3,3,4,1,3,4,0,0,4,3,3,3,4,3,3,0,3,2,3,3,3,3,2,2,3,3,0,3,3,4,3,4,4,3,3,0,0,3,0,3,3,0,3,4,2,3,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
